#X,Z,log_Rho,Rho
880.0,-5.0,1.88,75.0
880.0,-7.5,1.88,75.0
880.0,-10.0,1.88,75.0
880.0,-12.5,1.88,75.0
880.0,-15.0,1.88,75.0
880.0,-17.5,1.88,75.0
880.0,-20.0,1.88,75.0
880.0,-22.5,1.88,75.0
880.0,-25.0,1.88,75.0
880.0,-27.5,1.88,75.0
880.0,-30.0,1.88,75.0
880.0,-32.5,1.88,75.0
880.0,-35.0,1.87,74.0
880.0,-37.5,1.86,72.0
880.0,-40.0,1.85,70.0
880.0,-42.5,1.83,67.0
880.0,-45.0,1.81,65.0
880.0,-47.5,1.81,64.0
880.0,-50.0,1.81,65.0
880.0,-52.5,1.83,68.0
880.0,-55.0,1.86,72.0
880.0,-57.5,1.88,75.0
880.0,-60.0,1.9,79.0
880.0,-62.5,1.91,82.0
880.0,-65.0,1.93,85.0
880.0,-67.5,1.95,90.0
880.0,-70.0,1.98,96.0
880.0,-72.5,2.01,103.0
880.0,-75.0,2.04,110.0
880.0,-77.5,2.06,116.0
880.0,-80.0,2.09,122.0
880.0,-82.5,2.1,125.0
880.0,-85.0,2.1,125.0
880.0,-87.5,2.1,125.0
880.0,-90.0,2.1,125.0
880.0,-92.5,2.1,125.0
880.0,-95.0,2.1,125.0
880.0,-97.5,2.1,125.0
880.0,-100.0,2.1,125.0
880.0,-102.5,2.1,125.0
880.0,-105.0,2.1,125.0
880.0,-107.5,2.1,125.0
880.0,-110.0,2.1,125.0
880.0,-112.5,2.1,125.0
880.0,-115.0,2.1,125.0
880.0,-117.5,2.1,125.0
880.0,-120.0,2.11,128.0
880.0,-122.5,2.13,134.0
880.0,-125.0,2.15,140.0
880.0,-127.5,2.16,146.0
880.0,-130.0,2.18,152.0
880.0,-132.5,2.2,158.0
880.0,-135.0,2.21,163.0
880.0,-137.5,2.22,167.0
880.0,-140.0,2.23,171.0
880.0,-142.5,2.24,175.0
880.0,-145.0,2.25,179.0
880.0,-147.5,2.26,183.0
880.0,-150.0,2.27,187.0
880.0,-152.5,2.28,191.0
880.0,-155.0,2.29,195.0
880.0,-157.5,2.3,199.0
880.0,-160.0,2.3,200.0
880.0,-162.5,2.3,200.0
880.0,-165.0,2.3,200.0
880.0,-167.5,2.3,200.0
880.0,-170.0,2.3,200.0
880.0,-172.5,2.3,200.0
880.0,-175.0,2.3,200.0
880.0,-177.5,2.3,200.0
880.0,-180.0,2.3,200.0
880.0,-182.5,2.3,200.0
880.0,-185.0,2.3,200.0
880.0,-187.5,2.3,200.0
880.0,-190.0,2.3,200.0
880.0,-192.5,2.3,200.0
880.0,-195.0,2.3,200.0
880.0,-197.5,2.3,200.0
880.0,-200.0,2.3,200.0
882.5,0.0,1.88,75.0
882.5,-2.5,1.88,75.0
882.5,-5.0,1.88,75.0
882.5,-7.5,1.88,75.0
882.5,-10.0,1.88,75.0
882.5,-12.5,1.88,75.0
882.5,-15.0,1.88,75.0
882.5,-17.5,1.88,75.0
882.5,-20.0,1.88,75.0
882.5,-22.5,1.88,75.0
882.5,-25.0,1.88,75.0
882.5,-27.5,1.88,75.0
882.5,-30.0,1.88,75.0
882.5,-32.5,1.88,75.0
882.5,-35.0,1.87,74.0
882.5,-37.5,1.86,72.0
882.5,-40.0,1.85,70.0
882.5,-42.5,1.83,67.0
882.5,-45.0,1.81,65.0
882.5,-47.5,1.81,64.0
882.5,-50.0,1.81,65.0
882.5,-52.5,1.83,68.0
882.5,-55.0,1.86,72.0
882.5,-57.5,1.88,75.0
882.5,-60.0,1.9,79.0
882.5,-62.5,1.91,82.0
882.5,-65.0,1.93,85.0
882.5,-67.5,1.95,90.0
882.5,-70.0,1.98,96.0
882.5,-72.5,2.01,103.0
882.5,-75.0,2.04,110.0
882.5,-77.5,2.06,116.0
882.5,-80.0,2.09,122.0
882.5,-82.5,2.1,125.0
882.5,-85.0,2.1,125.0
882.5,-87.5,2.1,125.0
882.5,-90.0,2.1,125.0
882.5,-92.5,2.1,125.0
882.5,-95.0,2.1,125.0
882.5,-97.5,2.1,125.0
882.5,-100.0,2.1,125.0
882.5,-102.5,2.1,125.0
882.5,-105.0,2.1,125.0
882.5,-107.5,2.1,125.0
882.5,-110.0,2.1,125.0
882.5,-112.5,2.1,125.0
882.5,-115.0,2.1,125.0
882.5,-117.5,2.1,125.0
882.5,-120.0,2.11,129.0
882.5,-122.5,2.13,135.0
882.5,-125.0,2.15,141.0
882.5,-127.5,2.17,147.0
882.5,-130.0,2.18,153.0
882.5,-132.5,2.2,158.0
882.5,-135.0,2.21,163.0
882.5,-137.5,2.22,167.0
882.5,-140.0,2.23,171.0
882.5,-142.5,2.24,175.0
882.5,-145.0,2.26,180.0
882.5,-147.5,2.26,184.0
882.5,-150.0,2.27,188.0
882.5,-152.5,2.28,192.0
882.5,-155.0,2.29,197.0
882.5,-157.5,2.3,199.0
882.5,-160.0,2.3,200.0
882.5,-162.5,2.3,200.0
882.5,-165.0,2.3,200.0
882.5,-167.5,2.3,200.0
882.5,-170.0,2.3,200.0
882.5,-172.5,2.3,200.0
882.5,-175.0,2.3,200.0
882.5,-177.5,2.3,200.0
882.5,-180.0,2.3,200.0
882.5,-182.5,2.3,200.0
882.5,-185.0,2.3,200.0
882.5,-187.5,2.3,200.0
882.5,-190.0,2.3,200.0
882.5,-192.5,2.3,200.0
882.5,-195.0,2.3,200.0
882.5,-197.5,2.3,200.0
882.5,-200.0,2.3,200.0
885.0,0.0,1.88,75.0
885.0,-2.5,1.88,75.0
885.0,-5.0,1.88,75.0
885.0,-7.5,1.88,75.0
885.0,-10.0,1.88,75.0
885.0,-12.5,1.88,75.0
885.0,-15.0,1.88,75.0
885.0,-17.5,1.88,75.0
885.0,-20.0,1.88,75.0
885.0,-22.5,1.88,75.0
885.0,-25.0,1.88,75.0
885.0,-27.5,1.88,75.0
885.0,-30.0,1.88,75.0
885.0,-32.5,1.88,75.0
885.0,-35.0,1.87,74.0
885.0,-37.5,1.86,72.0
885.0,-40.0,1.85,70.0
885.0,-42.5,1.83,67.0
885.0,-45.0,1.81,65.0
885.0,-47.5,1.81,64.0
885.0,-50.0,1.81,65.0
885.0,-52.5,1.83,68.0
885.0,-55.0,1.86,72.0
885.0,-57.5,1.88,75.0
885.0,-60.0,1.9,79.0
885.0,-62.5,1.91,82.0
885.0,-65.0,1.93,85.0
885.0,-67.5,1.95,90.0
885.0,-70.0,1.98,96.0
885.0,-72.5,2.01,103.0
885.0,-75.0,2.04,110.0
885.0,-77.5,2.07,117.0
885.0,-80.0,2.09,122.0
885.0,-82.5,2.1,125.0
885.0,-85.0,2.1,125.0
885.0,-87.5,2.1,125.0
885.0,-90.0,2.1,125.0
885.0,-92.5,2.1,125.0
885.0,-95.0,2.1,125.0
885.0,-97.5,2.1,125.0
885.0,-100.0,2.1,125.0
885.0,-102.5,2.1,125.0
885.0,-105.0,2.1,125.0
885.0,-107.5,2.1,125.0
885.0,-110.0,2.1,125.0
885.0,-112.5,2.1,125.0
885.0,-115.0,2.1,125.0
885.0,-117.5,2.1,126.0
885.0,-120.0,2.11,130.0
885.0,-122.5,2.13,136.0
885.0,-125.0,2.15,142.0
885.0,-127.5,2.17,148.0
885.0,-130.0,2.19,154.0
885.0,-132.5,2.2,159.0
885.0,-135.0,2.21,164.0
885.0,-137.5,2.23,168.0
885.0,-140.0,2.24,172.0
885.0,-142.5,2.25,177.0
885.0,-145.0,2.26,181.0
885.0,-147.5,2.27,185.0
885.0,-150.0,2.28,190.0
885.0,-152.5,2.29,195.0
885.0,-155.0,2.3,198.0
885.0,-157.5,2.3,200.0
885.0,-160.0,2.3,200.0
885.0,-162.5,2.3,200.0
885.0,-165.0,2.3,200.0
885.0,-167.5,2.3,200.0
885.0,-170.0,2.3,200.0
885.0,-172.5,2.3,200.0
885.0,-175.0,2.3,200.0
885.0,-177.5,2.3,200.0
885.0,-180.0,2.3,200.0
885.0,-182.5,2.3,200.0
885.0,-185.0,2.3,200.0
885.0,-187.5,2.3,200.0
885.0,-190.0,2.3,200.0
885.0,-192.5,2.3,200.0
885.0,-195.0,2.3,200.0
885.0,-197.5,2.3,200.0
885.0,-200.0,2.3,200.0
887.5,0.0,1.88,75.0
887.5,-2.5,1.88,75.0
887.5,-5.0,1.88,75.0
887.5,-7.5,1.88,75.0
887.5,-10.0,1.88,75.0
887.5,-12.5,1.88,75.0
887.5,-15.0,1.88,75.0
887.5,-17.5,1.88,75.0
887.5,-20.0,1.88,75.0
887.5,-22.5,1.88,75.0
887.5,-25.0,1.88,75.0
887.5,-27.5,1.88,75.0
887.5,-30.0,1.88,75.0
887.5,-32.5,1.88,75.0
887.5,-35.0,1.86,73.0
887.5,-37.5,1.85,71.0
887.5,-40.0,1.84,69.0
887.5,-42.5,1.83,67.0
887.5,-45.0,1.81,65.0
887.5,-47.5,1.81,64.0
887.5,-50.0,1.81,65.0
887.5,-52.5,1.83,68.0
887.5,-55.0,1.86,72.0
887.5,-57.5,1.88,75.0
887.5,-60.0,1.89,78.0
887.5,-62.5,1.91,82.0
887.5,-65.0,1.93,85.0
887.5,-67.5,1.95,90.0
887.5,-70.0,1.98,96.0
887.5,-72.5,2.01,103.0
887.5,-75.0,2.04,110.0
887.5,-77.5,2.07,117.0
887.5,-80.0,2.09,122.0
887.5,-82.5,2.1,125.0
887.5,-85.0,2.1,125.0
887.5,-87.5,2.1,125.0
887.5,-90.0,2.1,125.0
887.5,-92.5,2.1,125.0
887.5,-95.0,2.1,125.0
887.5,-97.5,2.1,125.0
887.5,-100.0,2.1,125.0
887.5,-102.5,2.1,125.0
887.5,-105.0,2.1,125.0
887.5,-107.5,2.1,125.0
887.5,-110.0,2.1,125.0
887.5,-112.5,2.1,125.0
887.5,-115.0,2.1,125.0
887.5,-117.5,2.1,127.0
887.5,-120.0,2.12,131.0
887.5,-122.5,2.14,137.0
887.5,-125.0,2.16,143.0
887.5,-127.5,2.17,149.0
887.5,-130.0,2.19,155.0
887.5,-132.5,2.2,160.0
887.5,-135.0,2.22,165.0
887.5,-137.5,2.23,170.0
887.5,-140.0,2.24,174.0
887.5,-142.5,2.25,179.0
887.5,-145.0,2.26,183.0
887.5,-147.5,2.27,188.0
887.5,-150.0,2.28,192.0
887.5,-152.5,2.29,197.0
887.5,-155.0,2.3,200.0
887.5,-157.5,2.3,200.0
887.5,-160.0,2.3,200.0
887.5,-162.5,2.3,200.0
887.5,-165.0,2.3,200.0
887.5,-167.5,2.3,200.0
887.5,-170.0,2.3,200.0
887.5,-172.5,2.3,200.0
887.5,-175.0,2.3,200.0
887.5,-177.5,2.3,200.0
887.5,-180.0,2.3,200.0
887.5,-182.5,2.3,200.0
887.5,-185.0,2.3,200.0
887.5,-187.5,2.3,200.0
887.5,-190.0,2.3,200.0
887.5,-192.5,2.3,200.0
887.5,-195.0,2.3,200.0
887.5,-197.5,2.3,200.0
887.5,-200.0,2.3,200.0
890.0,0.0,1.88,75.0
890.0,-2.5,1.88,75.0
890.0,-5.0,1.88,75.0
890.0,-7.5,1.88,75.0
890.0,-10.0,1.88,75.0
890.0,-12.5,1.88,75.0
890.0,-15.0,1.88,75.0
890.0,-17.5,1.88,75.0
890.0,-20.0,1.88,75.0
890.0,-22.5,1.88,75.0
890.0,-25.0,1.88,75.0
890.0,-27.5,1.88,75.0
890.0,-30.0,1.88,75.0
890.0,-32.5,1.88,75.0
890.0,-35.0,1.86,73.0
890.0,-37.5,1.85,71.0
890.0,-40.0,1.84,69.0
890.0,-42.5,1.83,67.0
890.0,-45.0,1.81,65.0
890.0,-47.5,1.81,64.0
890.0,-50.0,1.81,65.0
890.0,-52.5,1.83,68.0
890.0,-55.0,1.86,72.0
890.0,-57.5,1.88,75.0
890.0,-60.0,1.89,78.0
890.0,-62.5,1.91,82.0
890.0,-65.0,1.93,85.0
890.0,-67.5,1.95,90.0
890.0,-70.0,1.99,97.0
890.0,-72.5,2.01,103.0
890.0,-75.0,2.04,110.0
890.0,-77.5,2.07,117.0
890.0,-80.0,2.09,123.0
890.0,-82.5,2.1,125.0
890.0,-85.0,2.1,125.0
890.0,-87.5,2.1,125.0
890.0,-90.0,2.1,125.0
890.0,-92.5,2.1,125.0
890.0,-95.0,2.1,125.0
890.0,-97.5,2.1,125.0
890.0,-100.0,2.1,125.0
890.0,-102.5,2.1,125.0
890.0,-105.0,2.1,125.0
890.0,-107.5,2.1,125.0
890.0,-110.0,2.1,125.0
890.0,-112.5,2.1,125.0
890.0,-115.0,2.1,125.0
890.0,-117.5,2.1,127.0
890.0,-120.0,2.12,132.0
890.0,-122.5,2.14,138.0
890.0,-125.0,2.16,144.0
890.0,-127.5,2.18,150.0
890.0,-130.0,2.19,156.0
890.0,-132.5,2.21,161.0
890.0,-135.0,2.22,167.0
890.0,-137.5,2.24,172.0
890.0,-140.0,2.25,177.0
890.0,-142.5,2.26,181.0
890.0,-145.0,2.27,186.0
890.0,-147.5,2.28,190.0
890.0,-150.0,2.29,195.0
890.0,-152.5,2.3,199.0
890.0,-155.0,2.3,200.0
890.0,-157.5,2.3,200.0
890.0,-160.0,2.3,200.0
890.0,-162.5,2.3,200.0
890.0,-165.0,2.3,200.0
890.0,-167.5,2.3,200.0
890.0,-170.0,2.3,200.0
890.0,-172.5,2.3,200.0
890.0,-175.0,2.3,200.0
890.0,-177.5,2.3,200.0
890.0,-180.0,2.3,200.0
890.0,-182.5,2.3,200.0
890.0,-185.0,2.3,200.0
890.0,-187.5,2.3,200.0
890.0,-190.0,2.3,200.0
890.0,-192.5,2.3,200.0
890.0,-195.0,2.3,200.0
890.0,-197.5,2.3,200.0
890.0,-200.0,2.3,200.0
892.5,0.0,1.88,75.0
892.5,-2.5,1.88,75.0
892.5,-5.0,1.88,75.0
892.5,-7.5,1.88,75.0
892.5,-10.0,1.88,75.0
892.5,-12.5,1.88,75.0
892.5,-15.0,1.88,75.0
892.5,-17.5,1.88,75.0
892.5,-20.0,1.88,75.0
892.5,-22.5,1.88,75.0
892.5,-25.0,1.88,75.0
892.5,-27.5,1.88,75.0
892.5,-30.0,1.88,75.0
892.5,-32.5,1.87,74.0
892.5,-35.0,1.86,73.0
892.5,-37.5,1.85,71.0
892.5,-40.0,1.84,69.0
892.5,-42.5,1.83,67.0
892.5,-45.0,1.81,65.0
892.5,-47.5,1.81,64.0
892.5,-50.0,1.81,65.0
892.5,-52.5,1.83,68.0
892.5,-55.0,1.86,72.0
892.5,-57.5,1.88,75.0
892.5,-60.0,1.89,78.0
892.5,-62.5,1.91,82.0
892.5,-65.0,1.93,85.0
892.5,-67.5,1.95,90.0
892.5,-70.0,1.99,97.0
892.5,-72.5,2.01,103.0
892.5,-75.0,2.04,110.0
892.5,-77.5,2.07,117.0
892.5,-80.0,2.09,123.0
892.5,-82.5,2.1,125.0
892.5,-85.0,2.1,125.0
892.5,-87.5,2.1,125.0
892.5,-90.0,2.1,125.0
892.5,-92.5,2.1,125.0
892.5,-95.0,2.1,125.0
892.5,-97.5,2.1,125.0
892.5,-100.0,2.1,125.0
892.5,-102.5,2.1,125.0
892.5,-105.0,2.1,125.0
892.5,-107.5,2.1,125.0
892.5,-110.0,2.1,125.0
892.5,-112.5,2.1,125.0
892.5,-115.0,2.1,125.0
892.5,-117.5,2.11,128.0
892.5,-120.0,2.12,133.0
892.5,-122.5,2.14,139.0
892.5,-125.0,2.16,145.0
892.5,-127.5,2.18,151.0
892.5,-130.0,2.2,157.0
892.5,-132.5,2.21,163.0
892.5,-135.0,2.23,168.0
892.5,-137.5,2.24,173.0
892.5,-140.0,2.25,178.0
892.5,-142.5,2.26,183.0
892.5,-145.0,2.27,188.0
892.5,-147.5,2.29,193.0
892.5,-150.0,2.29,197.0
892.5,-152.5,2.3,200.0
892.5,-155.0,2.3,200.0
892.5,-157.5,2.3,200.0
892.5,-160.0,2.3,200.0
892.5,-162.5,2.3,200.0
892.5,-165.0,2.3,200.0
892.5,-167.5,2.3,200.0
892.5,-170.0,2.3,200.0
892.5,-172.5,2.3,200.0
892.5,-175.0,2.3,200.0
892.5,-177.5,2.3,200.0
892.5,-180.0,2.3,200.0
892.5,-182.5,2.3,200.0
892.5,-185.0,2.3,200.0
892.5,-187.5,2.3,200.0
892.5,-190.0,2.3,200.0
892.5,-192.5,2.3,200.0
892.5,-195.0,2.3,200.0
892.5,-197.5,2.3,200.0
892.5,-200.0,2.3,200.0
895.0,0.0,1.88,75.0
895.0,-2.5,1.88,75.0
895.0,-5.0,1.88,75.0
895.0,-7.5,1.88,75.0
895.0,-10.0,1.88,75.0
895.0,-12.5,1.88,75.0
895.0,-15.0,1.88,75.0
895.0,-17.5,1.88,75.0
895.0,-20.0,1.88,75.0
895.0,-22.5,1.88,75.0
895.0,-25.0,1.88,75.0
895.0,-27.5,1.88,75.0
895.0,-30.0,1.88,75.0
895.0,-32.5,1.87,74.0
895.0,-35.0,1.86,73.0
895.0,-37.5,1.85,71.0
895.0,-40.0,1.84,69.0
895.0,-42.5,1.83,67.0
895.0,-45.0,1.81,65.0
895.0,-47.5,1.81,64.0
895.0,-50.0,1.81,65.0
895.0,-52.5,1.83,68.0
895.0,-55.0,1.86,72.0
895.0,-57.5,1.88,75.0
895.0,-60.0,1.89,78.0
895.0,-62.5,1.91,82.0
895.0,-65.0,1.93,85.0
895.0,-67.5,1.95,90.0
895.0,-70.0,1.99,97.0
895.0,-72.5,2.01,103.0
895.0,-75.0,2.04,110.0
895.0,-77.5,2.07,117.0
895.0,-80.0,2.09,123.0
895.0,-82.5,2.1,125.0
895.0,-85.0,2.1,125.0
895.0,-87.5,2.1,125.0
895.0,-90.0,2.1,125.0
895.0,-92.5,2.1,125.0
895.0,-95.0,2.1,125.0
895.0,-97.5,2.1,125.0
895.0,-100.0,2.1,125.0
895.0,-102.5,2.1,125.0
895.0,-105.0,2.1,125.0
895.0,-107.5,2.1,125.0
895.0,-110.0,2.1,125.0
895.0,-112.5,2.1,125.0
895.0,-115.0,2.1,125.0
895.0,-117.5,2.11,129.0
895.0,-120.0,2.13,135.0
895.0,-122.5,2.15,140.0
895.0,-125.0,2.16,146.0
895.0,-127.5,2.18,152.0
895.0,-130.0,2.2,158.0
895.0,-132.5,2.21,164.0
895.0,-135.0,2.23,169.0
895.0,-137.5,2.24,174.0
895.0,-140.0,2.26,180.0
895.0,-142.5,2.27,185.0
895.0,-145.0,2.28,190.0
895.0,-147.5,2.29,195.0
895.0,-150.0,2.3,199.0
895.0,-152.5,2.3,200.0
895.0,-155.0,2.3,200.0
895.0,-157.5,2.3,200.0
895.0,-160.0,2.3,200.0
895.0,-162.5,2.3,200.0
895.0,-165.0,2.3,200.0
895.0,-167.5,2.3,200.0
895.0,-170.0,2.3,200.0
895.0,-172.5,2.3,200.0
895.0,-175.0,2.3,200.0
895.0,-177.5,2.3,200.0
895.0,-180.0,2.3,200.0
895.0,-182.5,2.3,200.0
895.0,-185.0,2.3,200.0
895.0,-187.5,2.3,200.0
895.0,-190.0,2.3,200.0
895.0,-192.5,2.3,200.0
895.0,-195.0,2.3,200.0
895.0,-197.5,2.3,200.0
895.0,-200.0,2.3,200.0
897.5,0.0,1.88,75.0
897.5,-2.5,1.88,75.0
897.5,-5.0,1.88,75.0
897.5,-7.5,1.88,75.0
897.5,-10.0,1.88,75.0
897.5,-12.5,1.88,75.0
897.5,-15.0,1.88,75.0
897.5,-17.5,1.88,75.0
897.5,-20.0,1.88,75.0
897.5,-22.5,1.88,75.0
897.5,-25.0,1.88,75.0
897.5,-27.5,1.88,75.0
897.5,-30.0,1.88,75.0
897.5,-32.5,1.87,74.0
897.5,-35.0,1.86,73.0
897.5,-37.5,1.85,71.0
897.5,-40.0,1.84,69.0
897.5,-42.5,1.83,67.0
897.5,-45.0,1.81,65.0
897.5,-47.5,1.81,64.0
897.5,-50.0,1.81,65.0
897.5,-52.5,1.83,68.0
897.5,-55.0,1.86,72.0
897.5,-57.5,1.88,75.0
897.5,-60.0,1.89,78.0
897.5,-62.5,1.91,82.0
897.5,-65.0,1.93,85.0
897.5,-67.5,1.95,90.0
897.5,-70.0,1.99,97.0
897.5,-72.5,2.01,103.0
897.5,-75.0,2.04,110.0
897.5,-77.5,2.07,117.0
897.5,-80.0,2.09,123.0
897.5,-82.5,2.1,125.0
897.5,-85.0,2.1,125.0
897.5,-87.5,2.1,125.0
897.5,-90.0,2.1,125.0
897.5,-92.5,2.1,125.0
897.5,-95.0,2.1,125.0
897.5,-97.5,2.1,125.0
897.5,-100.0,2.1,125.0
897.5,-102.5,2.1,125.0
897.5,-105.0,2.1,125.0
897.5,-107.5,2.1,125.0
897.5,-110.0,2.1,125.0
897.5,-112.5,2.1,125.0
897.5,-115.0,2.1,126.0
897.5,-117.5,2.11,130.0
897.5,-120.0,2.13,136.0
897.5,-122.5,2.15,142.0
897.5,-125.0,2.17,147.0
897.5,-127.5,2.18,153.0
897.5,-130.0,2.2,159.0
897.5,-132.5,2.22,165.0
897.5,-135.0,2.23,170.0
897.5,-137.5,2.25,176.0
897.5,-140.0,2.26,181.0
897.5,-142.5,2.27,186.0
897.5,-145.0,2.28,191.0
897.5,-147.5,2.29,195.0
897.5,-150.0,2.3,199.0
897.5,-152.5,2.3,200.0
897.5,-155.0,2.3,200.0
897.5,-157.5,2.3,200.0
897.5,-160.0,2.3,200.0
897.5,-162.5,2.3,200.0
897.5,-165.0,2.3,200.0
897.5,-167.5,2.3,200.0
897.5,-170.0,2.3,200.0
897.5,-172.5,2.3,200.0
897.5,-175.0,2.3,200.0
897.5,-177.5,2.3,200.0
897.5,-180.0,2.3,200.0
897.5,-182.5,2.3,200.0
897.5,-185.0,2.3,200.0
897.5,-187.5,2.3,200.0
897.5,-190.0,2.3,200.0
897.5,-192.5,2.3,200.0
897.5,-195.0,2.3,200.0
897.5,-197.5,2.3,200.0
897.5,-200.0,2.3,200.0
900.0,0.0,1.88,75.0
900.0,-2.5,1.88,75.0
900.0,-5.0,1.88,75.0
900.0,-7.5,1.88,75.0
900.0,-10.0,1.88,75.0
900.0,-12.5,1.88,75.0
900.0,-15.0,1.88,75.0
900.0,-17.5,1.88,75.0
900.0,-20.0,1.88,75.0
900.0,-22.5,1.88,75.0
900.0,-25.0,1.88,75.0
900.0,-27.5,1.88,75.0
900.0,-30.0,1.88,75.0
900.0,-32.5,1.88,75.0
900.0,-35.0,1.86,73.0
900.0,-37.5,1.85,71.0
900.0,-40.0,1.84,69.0
900.0,-42.5,1.83,67.0
900.0,-45.0,1.81,65.0
900.0,-47.5,1.81,64.0
900.0,-50.0,1.81,65.0
900.0,-52.5,1.83,68.0
900.0,-55.0,1.86,72.0
900.0,-57.5,1.88,75.0
900.0,-60.0,1.89,78.0
900.0,-62.5,1.91,82.0
900.0,-65.0,1.93,85.0
900.0,-67.5,1.95,90.0
900.0,-70.0,1.99,97.0
900.0,-72.5,2.01,103.0
900.0,-75.0,2.04,110.0
900.0,-77.5,2.07,117.0
900.0,-80.0,2.09,123.0
900.0,-82.5,2.1,125.0
900.0,-85.0,2.1,125.0
900.0,-87.5,2.1,125.0
900.0,-90.0,2.1,125.0
900.0,-92.5,2.1,125.0
900.0,-95.0,2.1,125.0
900.0,-97.5,2.1,125.0
900.0,-100.0,2.1,125.0
900.0,-102.5,2.1,125.0
900.0,-105.0,2.1,125.0
900.0,-107.5,2.1,125.0
900.0,-110.0,2.1,125.0
900.0,-112.5,2.1,125.0
900.0,-115.0,2.1,127.0
900.0,-117.5,2.12,131.0
900.0,-120.0,2.14,137.0
900.0,-122.5,2.16,143.0
900.0,-125.0,2.17,149.0
900.0,-127.5,2.19,154.0
900.0,-130.0,2.2,160.0
900.0,-132.5,2.22,166.0
900.0,-135.0,2.24,172.0
900.0,-137.5,2.25,177.0
900.0,-140.0,2.26,182.0
900.0,-142.5,2.27,186.0
900.0,-145.0,2.28,190.0
900.0,-147.5,2.29,194.0
900.0,-150.0,2.29,197.0
900.0,-152.5,2.3,200.0
900.0,-155.0,2.3,200.0
900.0,-157.5,2.3,200.0
900.0,-160.0,2.3,200.0
900.0,-162.5,2.3,200.0
900.0,-165.0,2.3,200.0
900.0,-167.5,2.3,200.0
900.0,-170.0,2.3,200.0
900.0,-172.5,2.3,200.0
900.0,-175.0,2.3,200.0
900.0,-177.5,2.3,200.0
900.0,-180.0,2.3,200.0
900.0,-182.5,2.3,200.0
900.0,-185.0,2.3,200.0
900.0,-187.5,2.3,200.0
900.0,-190.0,2.3,200.0
900.0,-192.5,2.3,200.0
900.0,-195.0,2.3,200.0
900.0,-197.5,2.3,200.0
900.0,-200.0,2.3,200.0
902.5,0.0,1.88,75.0
902.5,-2.5,1.88,75.0
902.5,-5.0,1.88,75.0
902.5,-7.5,1.88,75.0
902.5,-10.0,1.88,75.0
902.5,-12.5,1.88,75.0
902.5,-15.0,1.88,75.0
902.5,-17.5,1.88,75.0
902.5,-20.0,1.88,75.0
902.5,-22.5,1.88,75.0
902.5,-25.0,1.88,75.0
902.5,-27.5,1.88,75.0
902.5,-30.0,1.88,75.0
902.5,-32.5,1.88,75.0
902.5,-35.0,1.86,73.0
902.5,-37.5,1.85,71.0
902.5,-40.0,1.84,69.0
902.5,-42.5,1.83,67.0
902.5,-45.0,1.81,65.0
902.5,-47.5,1.81,64.0
902.5,-50.0,1.81,65.0
902.5,-52.5,1.83,68.0
902.5,-55.0,1.86,72.0
902.5,-57.5,1.88,75.0
902.5,-60.0,1.89,78.0
902.5,-62.5,1.91,82.0
902.5,-65.0,1.93,85.0
902.5,-67.5,1.95,90.0
902.5,-70.0,1.99,97.0
902.5,-72.5,2.01,103.0
902.5,-75.0,2.04,110.0
902.5,-77.5,2.07,117.0
902.5,-80.0,2.09,123.0
902.5,-82.5,2.1,125.0
902.5,-85.0,2.1,125.0
902.5,-87.5,2.1,125.0
902.5,-90.0,2.1,125.0
902.5,-92.5,2.1,125.0
902.5,-95.0,2.1,125.0
902.5,-97.5,2.1,125.0
902.5,-100.0,2.1,125.0
902.5,-102.5,2.1,125.0
902.5,-105.0,2.1,125.0
902.5,-107.5,2.1,125.0
902.5,-110.0,2.1,125.0
902.5,-112.5,2.1,125.0
902.5,-115.0,2.1,127.0
902.5,-117.5,2.12,132.0
902.5,-120.0,2.14,138.0
902.5,-122.5,2.16,144.0
902.5,-125.0,2.18,150.0
902.5,-127.5,2.19,156.0
902.5,-130.0,2.21,161.0
902.5,-132.5,2.22,167.0
902.5,-135.0,2.24,172.0
902.5,-137.5,2.25,177.0
902.5,-140.0,2.26,181.0
902.5,-142.5,2.27,185.0
902.5,-145.0,2.27,188.0
902.5,-147.5,2.28,192.0
902.5,-150.0,2.29,195.0
902.5,-152.5,2.3,199.0
902.5,-155.0,2.3,200.0
902.5,-157.5,2.3,200.0
902.5,-160.0,2.3,200.0
902.5,-162.5,2.3,200.0
902.5,-165.0,2.3,200.0
902.5,-167.5,2.3,200.0
902.5,-170.0,2.3,200.0
902.5,-172.5,2.3,200.0
902.5,-175.0,2.3,200.0
902.5,-177.5,2.3,200.0
902.5,-180.0,2.3,200.0
902.5,-182.5,2.3,200.0
902.5,-185.0,2.3,200.0
902.5,-187.5,2.3,200.0
902.5,-190.0,2.3,200.0
902.5,-192.5,2.3,200.0
902.5,-195.0,2.3,200.0
902.5,-197.5,2.3,200.0
902.5,-200.0,2.3,200.0
905.0,0.0,1.88,75.0
905.0,-2.5,1.88,75.0
905.0,-5.0,1.88,75.0
905.0,-7.5,1.88,75.0
905.0,-10.0,1.88,75.0
905.0,-12.5,1.88,75.0
905.0,-15.0,1.88,75.0
905.0,-17.5,1.88,75.0
905.0,-20.0,1.88,75.0
905.0,-22.5,1.88,75.0
905.0,-25.0,1.88,75.0
905.0,-27.5,1.88,75.0
905.0,-30.0,1.88,75.0
905.0,-32.5,1.88,75.0
905.0,-35.0,1.87,74.0
